Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
62176,12778,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7028,47, ,A2,81-11 167 STREET, ,11432,1,0,1,4000,756,1940,1,A2,680000,2016-09-19 00:00:00, 
62178,12780,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7030,43, ,A1,81-21 169TH   STREET, ,11432,1,0,1,2400,1280,1930,1,A1,585000,2016-10-21 00:00:00, 
62179,12781,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7039,15, ,A5,82-29 164TH PLACE, ,11432,1,0,1,2184,1160,1930,1,A5,647000,2017-06-12 00:00:00, 
62180,12782,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7039,23, ,A5,82-11 164TH PLACE, ,11432,1,0,1,2184,960,1930,1,A5,582000,2017-01-12 00:00:00, 
62181,12783,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7041,8, ,A0,82-33 166TH   STREET, ,11432,1,0,1,3700,1269,1940,1,A0,735000,2017-06-05 00:00:00, 
62182,12784,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7041,59, ,A5,82-22 167TH STREET, ,11432,1,0,1,2300,1433,1940,1,A5,745000,2017-06-15 00:00:00, 
62184,12786,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7044,33, ,A5,82-60 165 STREET, ,11432,1,0,1,2088,1600,1927,1,A5,690000,2017-06-28 00:00:00, 
62185,12787,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7045,28, ,A5,82-57 165TH   STREET, ,11432,1,0,1,2000,1360,1930,1,A5,600000,2016-09-19 00:00:00, 
62186,12788,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7045,34, ,A5,82-64 166TH STREET, ,11432,1,0,1,2414,1640,1925,1,A5,685000,2016-09-29 00:00:00, 
62187,12789,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7046,4, ,A1,166-15 GRAND CENTRAL PARKWA, ,11432,1,0,1,4446,1450,1935,1,A1,743000,2017-07-12 00:00:00, 
62188,12790,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7046,6, ,A1,166-07 GRAND CENTRAL PARKWA, ,11432,1,0,1,5290,1540,1935,1,A1,860000,2016-10-26 00:00:00, 
62190,12792,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7046,44, ,A5,8282 167 STREET, ,11432,1,0,1,2012,1360,1935,1,A5,668000,2017-06-28 00:00:00, 
62191,12793,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7046,47, ,A5,82-90 167TH   STREET, ,11432,1,0,1,1660,856,1935,1,A5,449000,2017-03-31 00:00:00, 
62193,12795,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7047,40, ,A1,82-72 168TH STREET, ,11432,1,0,1,5080,1422,1935,1,A1,765000,2017-01-05 00:00:00, 
62194,12796,4,HILLCREST,02 TWO FAMILY DWELLINGS                    ,1,6854,10, ,B3,80-41 159TH   STREET, ,11432,2,0,2,2400,1472,1920,1,B3,550000,2017-02-27 00:00:00, 
62195,12797,4,HILLCREST,02 TWO FAMILY DWELLINGS                    ,1,6856,31, ,B3,80-15 161ST STREET, ,11432,2,0,2,5000,1870,1950,1,B3,950000,2016-09-26 00:00:00, 
62197,12799,4,HILLCREST,02 TWO FAMILY DWELLINGS                    ,1,6857,74, ,B1,80-40 164 STREET, ,11432,2,0,2,1725,1729,1950,1,B1,600000,2017-01-31 00:00:00, 
62199,12801,4,HILLCREST,02 TWO FAMILY DWELLINGS                    ,1,6861,2, ,B3,160-19 GRAND CENTRAL PKWY, ,11432,2,0,2,2020,1280,1935,1,B3,608000,2017-08-21 00:00:00, 
62203,12805,4,HILLCREST,02 TWO FAMILY DWELLINGS                    ,1,7042,25, ,B3,82-07 167TH STREET, ,11432,2,0,2,2100,1224,1940,1,B3,800000,2017-07-06 00:00:00, 
62204,12806,4,HILLCREST,02 TWO FAMILY DWELLINGS                    ,1,7046,19, ,B3,82-69 166TH   STREET, ,11432,2,0,2,2400,1640,1935,1,B3,705500,2017-03-29 00:00:00, 
62294,12896,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9895,43, ,A9,90-15 179TH STREET, ,11432,1,0,1,1600,1184,1901,1,A9,520000,2017-06-09 00:00:00, 
62297,12899,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9899,38, ,A1,90-13 181ST STREET, ,11423,1,0,1,3904,1430,1925,1,A1,450000,2017-01-13 00:00:00, 
62298,12900,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9902,210, ,A5,91-19 182ND PLACE, ,11423,1,0,1,1656,1683,1955,1,A5,510000,2017-08-01 00:00:00, 
62299,12901,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9903,68, ,A1,91-32 184TH   STREET, ,11423,1,0,1,3000,1400,1910,1,A1,570000,2017-05-25 00:00:00, 
62302,12904,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9905,69, ,A5,184-16 90 AVENUE, ,11423,1,0,1,1120,1386,1920,1,A5,420000,2016-11-14 00:00:00, 
62303,12905,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9905,91, ,A1,90-46 184TH   PLACE, ,11423,1,0,1,2500,1440,1920,1,A1,510000,2017-04-28 00:00:00, 
62305,12907,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9906,63, ,A1,90-31 184TH   PLACE, ,11423,1,0,1,2500,1412,1920,1,A1,505000,2016-11-18 00:00:00, 
62306,12908,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9906,70, ,A1,9013 184 PLACE, ,11423,1,0,1,2500,1412,1920,1,A1,510000,2017-06-26 00:00:00, 
62307,12909,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9907,80, ,A9,90-09 185TH STREET, ,11423,1,0,1,1942,1184,1925,1,A9,445500,2016-12-09 00:00:00, 
62308,12910,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9908,68, ,A9,90-10 187TH   STREET, ,11423,1,0,1,2000,1184,1925,1,A9,383500,2016-09-19 00:00:00, 
62309,12911,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9908,81, ,A9,90-34 187TH STREET, ,11423,1,0,1,2000,1184,1925,1,A9,400000,2017-04-18 00:00:00, 
62314,12916,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9924,19, ,A1,89-21 184TH STREET, ,11423,1,0,1,2500,1264,1925,1,A1,503000,2017-08-03 00:00:00, 
62320,12922,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9929,35, ,A1,89-18 188 STREET, ,11423,1,0,1,4000,968,1915,1,A1,420000,2017-07-21 00:00:00, 
62322,12924,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9931,27, ,S1,184-04 HILLSIDE AVENUE, ,11432,1,1,2,2774,1804,1925,1,S1,625000,2017-02-15 00:00:00, 
62331,12933,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10347,93, ,A5,183-29 DUNLOP AVENUE, ,11412,1,0,1,2200,968,1945,1,A5,360400,2016-10-03 00:00:00, 
62333,12935,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10347,97, ,A5,183-21 DUNLOP AVENUE, ,11412,1,0,1,2200,968,1945,1,A5,345000,2017-03-03 00:00:00, 
62336,12938,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10349,13, ,A2,183-16 ELMIRA AVENUE, ,11412,1,0,1,4000,1260,1945,1,A2,450000,2017-03-09 00:00:00, 
62337,12939,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10349,21, ,A2,183-32 ELMIRA AVENUE, ,11412,1,0,1,4000,1260,1945,1,A2,485000,2016-12-28 00:00:00, 
62338,12940,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10349,50, ,A2,183-65 BRINKERHOFF AVENUE, ,11412,1,0,1,4000,1200,1945,1,A2,450000,2017-01-05 00:00:00, 
62341,12943,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10350,16, ,A2,185-20 DUNLOP AVE, ,11412,1,0,1,2700,968,1940,1,A2,430000,2017-04-07 00:00:00, 
62343,12945,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10350,23, ,A2,185-34 DUNLOP AVENUE, ,11412,1,0,1,2200,968,1940,1,A2,350000,2017-02-14 00:00:00, 
62344,12946,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10350,28, ,A5,18544 DUNLOP AVENUE, ,11412,1,0,1,3448,968,1940,1,A5,375000,2017-01-27 00:00:00, 
62345,12947,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10350,48, ,A2,186-21 ELMIRA AVE, ,11412,1,0,1,4000,1215,1945,1,A2,550000,2017-05-05 00:00:00, 
62346,12948,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10351,10, ,A2,186-10 ELMIRA AVENUE, ,11412,1,0,1,4000,1180,1945,1,A2,455000,2017-06-23 00:00:00, 
62349,12951,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10365,12, ,A5,102-06 187TH   STREET, ,11423,1,0,1,2740,1120,1940,1,A5,470000,2017-04-17 00:00:00, 
62350,12952,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10365,18, ,A5,102-18 187TH   STREET, ,11423,1,0,1,2740,1320,1940,1,A5,465000,2017-06-30 00:00:00, 
62355,12957,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10366,28, ,A5,102-36 188TH   STREET, ,11423,1,0,1,2000,1120,1940,1,A5,375000,2016-09-08 00:00:00, 
62358,12960,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10367,151, ,A5,102-27 188 STREET, ,11423,1,0,1,2500,1120,1940,1,A5,360000,2017-02-08 00:00:00, 
62365,12967,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10368,248, ,A1,102-19 189TH   STREET, ,11423,1,0,1,4120,1456,1925,1,A1,480000,2017-04-25 00:00:00, 
62368,12970,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10373,24, ,A1,104-12 188TH   STREET, ,11412,1,0,1,2500,1648,1925,1,A1,505000,2017-08-25 00:00:00, 
62370,12972,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10374,28, ,A1,187-17 LIBERTY AVENUE, ,11412,1,0,1,3159,1201,1925,1,A1,460000,2016-11-17 00:00:00, 
62371,12973,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10376,26, ,A1,105-16 189 STREET, ,11412,1,0,1,3100,1536,1925,1,A1,525000,2017-08-16 00:00:00, 
62380,12982,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10456,63, ,A1,89-33 191ST   STREET, ,11423,1,0,1,5000,1776,1925,1,A1,690000,2017-07-31 00:00:00, 
62383,12985,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10460,77, ,A1,90-07 195TH PLACE, ,11423,1,0,1,4258,1400,1925,1,A1,520000,2017-04-13 00:00:00, 
62384,12986,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10461,48, ,A1,88-90 195TH STREET, ,11423,1,0,1,7500,1980,1930,1,A1,765000,2017-01-03 00:00:00, 
62388,12990,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10471,1, ,S1,196-02 HILLSIDE AVENUE, ,11423,1,1,2,3200,1683,1930,1,S1,660000,2016-09-15 00:00:00, 
62389,12991,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10471,24, ,A1,8830 197TH STREET, ,11423,1,0,1,5000,1144,1905,1,A1,530000,2016-11-29 00:00:00, 
62390,12992,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10475,342, ,A1,93-21 201ST   STREET, ,11423,1,0,1,2600,1280,1920,1,A1,500000,2017-04-14 00:00:00, 
62391,12993,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10478,22, ,A1,93-50 205 STREET, ,11423,1,0,1,3300,1152,1930,1,A1,575000,2017-06-05 00:00:00, 
62393,12995,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10478,57, ,A1,93-33 204 STREET, ,11423,1,0,1,2300,1568,1925,1,A1,475000,2017-01-18 00:00:00, 
62394,12996,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10480,54, ,A1,93-10 FRANCIS LEWIS BLVD, ,11428,1,0,1,2500,1216,1925,1,A1,500000,2017-02-24 00:00:00, 
62396,12998,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10481,63, ,A1,90-68 199TH STREET, ,11423,1,0,1,2400,1280,1925,1,A1,455000,2017-06-22 00:00:00, 
62397,12999,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10481,68, ,A1,90-56 199 STREET, ,11423,1,0,1,2400,1280,1925,1,A1,470000,2016-11-30 00:00:00, 
62398,13000,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10482,6, ,A1,90-59 199TH   STREET, ,11423,1,0,1,2400,1264,1920,1,A1,510000,2017-05-25 00:00:00, 
62399,13001,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10482,15, ,A1,90-39 199TH   STREET, ,11423,1,0,1,2400,1264,1920,1,A1,450000,2017-06-01 00:00:00, 
62402,13004,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10483,69, ,A1,90-68 202ND   STREET, ,11423,1,0,1,2400,1280,1920,1,A1,528000,2017-01-25 00:00:00, 
62403,13005,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10484,125, ,A1,90-40 204TH STREET, ,11423,1,0,1,3000,1456,1925,1,A1,471000,2017-04-05 00:00:00, 
62405,13007,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10486,35, ,A1,90-02 FRANCIS LEWIS BLVD, ,11428,1,0,1,2800,1328,1925,1,A1,530000,2017-03-20 00:00:00, 
62408,13010,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10487,46, ,A1,89-22 199TH STREET, ,11423,1,0,1,2500,1232,1925,1,A1,550000,2017-02-15 00:00:00, 
62410,13012,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10487,49, ,A5,8926 199 STREET, ,11423,1,0,1,3000,1620,1925,1,A5,510000,2017-03-15 00:00:00, 
62411,13013,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10487,56, ,A1,89-42 199 STREET, ,11423,1,0,1,2000,1095,1925,1,A1,430000,2017-04-27 00:00:00, 
62413,13015,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10490,5, ,A1,89-43 202 STREET, ,11423,1,0,1,2300,1056,1925,1,A1,560000,2017-03-16 00:00:00, 
62415,13017,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10491,6, ,A1,89-42 205TH STREET, ,11423,1,0,1,3400,1440,1925,1,A1,476000,2016-09-13 00:00:00, 
62417,13019,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10491,89, ,A1,89-15 204TH  STREET, ,11423,1,0,1,2300,1456,1925,1,A1,530000,2016-11-04 00:00:00, 
62424,13026,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10539,18, ,A1,94-01 FRANCIS LEWIS BOULEV, ,11428,1,0,1,2500,1216,1925,1,A1,480000,2017-01-04 00:00:00, 
62427,13029,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10541,83, ,A1,94-14 209TH   STREET, ,11428,1,0,1,2600,1120,1925,1,A1,485000,2016-11-30 00:00:00, 
62429,13031,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10544,54, ,A1,210-18 94TH   AVENUE, ,11428,1,0,1,2600,1020,1925,1,A1,520000,2017-06-02 00:00:00, 
62430,13032,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10544,54, ,A1,210-18 94TH   AVENUE, ,11428,1,0,1,2600,1020,1925,1,A1,360000,2016-10-03 00:00:00, 
62435,13037,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10547,45, ,A1,93-11 FRANCIS LEWIS BLVD, ,11428,1,0,1,2500,1152,1935,1,A1,445000,2017-03-28 00:00:00, 
62436,13038,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10548,57, ,A1,93-08 208TH   STREET, ,11428,1,0,1,2600,1152,1925,1,A1,475000,2016-12-30 00:00:00, 
62437,13039,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10549,27, ,A1,93-55 208TH STREET, ,11428,1,0,1,2600,1152,1925,1,A1,465000,2017-02-28 00:00:00, 
62438,13040,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10549,35, ,A1,93-37 208TH   STREET, ,11428,1,0,1,2600,1120,1925,1,A1,440000,2016-11-22 00:00:00, 
62439,13041,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10549,48, ,A1,9313 208 STREET, ,11428,1,0,1,2600,1120,1925,1,A1,390000,2017-05-03 00:00:00, 
62440,13042,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10549,64, ,A1,93-24 209TH   STREET, ,11428,1,0,1,2600,1120,1925,1,A1,490000,2017-05-19 00:00:00, 
62441,13043,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10550,19, ,A1,93-53 209TH   STREET, ,11428,1,0,1,3500,1208,1930,1,A1,545000,2017-03-27 00:00:00, 
62444,13046,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10550,35, ,A1,93-15 209TH   STREET, ,11428,1,0,1,2600,1120,1930,1,A1,495000,2017-07-21 00:00:00, 
62450,13052,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10553,41, ,A1,93-38 HOLLIS COURT BLVD, ,11428,1,0,1,4800,1364,1925,1,A1,670000,2016-09-26 00:00:00, 
62455,13057,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10557,1, ,A1,90-69 207TH   STREET, ,11428,1,0,1,3400,1240,1925,1,A1,470000,2016-12-12 00:00:00, 
62460,13062,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10559,9, ,A1,90-53 209TH STREET, ,11428,1,0,1,2800,1152,1935,1,A1,470000,2016-09-23 00:00:00, 
62461,13063,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10559,30, ,A1,90-13 209TH   STREET, ,11428,1,0,1,2400,1200,1935,1,A1,515000,2017-05-23 00:00:00, 
62462,13064,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10559,32, ,A1,90-09 209TH   STREET, ,11428,1,0,1,2400,976,1935,1,A1,420000,2017-06-07 00:00:00, 
62464,13066,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10562,47, ,A1,91-26 211TH STREET, ,11428,1,0,1,2800,1344,1925,1,A1,550000,2017-04-28 00:00:00, 
62466,13068,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10567,12, ,A1,91-31 HOLLIS COURT BLVD., ,11428,1,0,1,4700,1719,1930,1,A1,575000,2016-12-30 00:00:00, 
62469,13071,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10569,41, ,A1,90-30 HOLLIS COURT BLVD, ,11428,1,0,1,6900,1957,1930,1,A1,689000,2016-11-22 00:00:00, 
62472,13074,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10574,50, ,A1,89-26 210 STREET, ,11427,1,0,1,2825,1800,1940,1,A1,570000,2016-12-29 00:00:00, 
62473,13075,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10575,25, ,A1,89-29 210TH   STREET, ,11427,1,0,1,2800,1800,1930,1,A1,575000,2016-10-13 00:00:00, 
62476,13078,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10577,27, ,A1,89-56 HOLLIS COURT BLVD, ,11427,1,0,1,3500,1336,1925,1,A1,493000,2017-05-08 00:00:00, 
62480,13082,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10578,17, ,A1,89-51 HOLLIS COURT BLVD, ,11427,1,0,1,4200,1298,1935,1,A1,550000,2017-02-13 00:00:00, 
62482,13084,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10579,86, ,A2,89-15 211TH   STREET, ,11427,1,0,1,4100,1290,1950,1,A2,565000,2017-06-07 00:00:00, 
62486,13088,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10581,53, ,A5,88-11 FRANCIS LEWIS BLVD., ,11427,1,0,1,2000,1536,1940,1,A5,475000,2017-06-30 00:00:00, 
62496,13098,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10826,33, ,A1,93-14 197TH   STREET, ,11423,1,0,1,6148,1404,1920,1,A1,435000,2017-08-04 00:00:00, 
62499,13101,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10831,63, ,A1,94-50 201ST STREET, ,11423,1,0,1,3379,1304,1925,1,A1,460000,2016-10-31 00:00:00, 
62503,13105,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10837,35, ,A1,99-10 191ST STREET, ,11423,1,0,1,4000,1632,1925,1,A1,500000,2017-04-27 00:00:00, 
62514,13116,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10850,16, ,A1,99-22 204 STREET, ,11423,1,0,1,2500,1240,1930,1,A1,445000,2016-10-20 00:00:00, 
62517,13119,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10851,7, ,A0,99-04 205TH STREET, ,11423,1,0,1,5000,1288,1950,1,A0,412000,2016-12-06 00:00:00, 
62522,13124,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10859,23, ,A2,190-36 103RD   AVENUE, ,11423,1,0,1,4000,1320,2016,1,A2,570000,2017-06-14 00:00:00, 
62524,13126,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10862,32, ,A1,100-12 196 STREET, ,11423,1,0,1,3000,1328,1930,1,A1,460000,2016-09-01 00:00:00, 
62527,13129,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10865,24, ,A1,100-42 199TH   STREET, ,11423,1,0,1,4000,1610,1935,1,A1,499000,2017-08-17 00:00:00, 
62528,13130,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10866,29, ,A1,100-50 200TH STREET, ,11423,1,0,1,5742,1102,1930,1,A1,488000,2016-09-08 00:00:00, 
62531,13133,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10867,56, ,A1,100-23 200TH STREET, ,11423,1,0,1,4000,1474,1925,1,A1,485000,2016-10-04 00:00:00, 
62532,13134,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10868,41, ,A1,201-05 104TH AVENUE, ,11412,1,0,1,2800,1284,1925,1,A1,539000,2017-08-29 00:00:00, 
62534,13136,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10869,7, ,A1,202-14 100TH   AVENUE, ,11423,1,0,1,4000,1520,1930,1,A1,535000,2017-06-15 00:00:00, 
62540,13142,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10871,18, ,A1,100-22 205TH   STREET, ,11423,1,0,1,3200,1380,1930,1,A1,450000,2017-04-19 00:00:00, 
62541,13143,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10875,9, ,A1,207-18 100TH   AVENUE, ,11429,1,0,1,4000,1613,1920,1,A1,515000,2017-03-20 00:00:00, 
62549,13151,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10879,29, ,A1,99-48 211TH   PLACE, ,11429,1,0,1,4400,1376,1925,1,A1,460000,2017-05-30 00:00:00, 
62551,13153,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10881,12, ,A1,104-21 FARMERS BOULEVARD, ,11412,1,0,1,3768,1440,1930,1,A1,510000,2016-12-16 00:00:00, 
62556,13158,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10885,20, ,A1,105-15 191 STREET, ,11412,1,0,1,4000,1388,1925,1,A1,560000,2017-03-09 00:00:00, 
62559,13161,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10887,1, ,A1,193-21 109 AVENUE, ,11412,1,0,1,3994,1968,1940,1,A1,600000,2017-06-01 00:00:00, 
62568,13170,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10894,23, ,A1,104-28 199TH STREET, ,11412,1,0,1,3000,1800,1935,1,A1,550000,2017-04-07 00:00:00, 
62586,13188,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10908,44, ,A1,104-27 205 STREET, ,11412,1,0,1,3325,1480,1920,1,A1,550000,2017-04-26 00:00:00, 
62588,13190,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10910,43, ,A0,104-27 FRANCIS LEWIS BLVD, ,11429,1,0,1,4800,1283,1945,1,A0,540000,2017-05-12 00:00:00, 
62589,13191,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10910,43, ,A0,104-27 FRANCIS LEWIS BLVD, ,11429,1,0,1,4800,1283,1945,1,A0,405000,2017-01-31 00:00:00, 
62593,13195,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10911,21, ,A1,10932 205 PLACE, ,11412,1,0,1,3300,1752,1925,1,A1,555000,2017-01-11 00:00:00, 
62602,13204,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10914,3, ,A1,207-08 104 AVE, ,11429,1,0,1,4000,1104,1930,1,A1,380000,2016-09-09 00:00:00, 
62608,13210,4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10921,31, ,A1,109-12 211TH STREET, ,11429,1,0,1,4800,1752,1925,1,A1,540000,2016-12-16 00:00:00, 
62612,13214,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9895,88, ,B2,90-72 179 PLACE, ,11432,2,0,2,1850,1656,1901,1,B2,600000,2016-09-09 00:00:00, 
62613,13215,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9896,38, ,B3,90-17 179TH PLACE, ,11432,2,0,2,2850,1500,1925,1,B3,625000,2017-08-23 00:00:00, 
62614,13216,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9896,63, ,B2,90-30 180TH STREET, ,11432,2,0,2,2300,1950,1920,1,B2,690000,2017-01-31 00:00:00, 
62616,13218,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9897,94, ,B3,91-28 181ST   STREET, ,11423,2,0,2,3230,1312,1925,1,B3,418000,2017-08-07 00:00:00, 
62617,13219,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9898,13, ,B3,91-09 181ST   STREET, ,11423,2,0,2,2400,1194,1925,1,B3,690000,2017-01-27 00:00:00, 
62618,13220,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9902,16, ,B3,9109 182 PLACE, ,11423,2,0,2,3078,2170,1950,1,B3,780000,2016-10-28 00:00:00, 
62619,13221,4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9903,24, ,B2,91-09 183 STREET, ,11423,2,0,2,2093,1980,1910,1,B2,650000,2017-01-24 00:00:00, 
